appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
3411840;NOAH'S VRK;NOAH'S VRK;TIKVA VR;7 Feb, 2025;9.29;0;0;0;0.0;0;1;0;0;0;1;none;1;0;0;8.0;0
1054990;Race With Ryan;3DClouds;Outright Games Ltd.;1 Nov, 2019;24.99;0;0;0;72.97;27;10;0;23;2;12;full;1;0;0;4.0;0
2003300;Binary Syndrome;青エビ研究所;青エビ研究所;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;1.0;0
3403700;University Days - Season 2;Greebo Games;Greebo Games;20 Feb, 2026;5.79;0;0;0;0.0;0;0;0;9;0;11;none;1;1;0;2.0;0
3144030;Mars vs. Robots;SUPERita;SUPERita;15 Nov, 2024;0.0;1;20000;0;100.0;5;0;0;13;0;1;full;1;0;0;4.0;0
4083170;plane war;plane war;plane war;22 Oct, 2025;0.89;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.2;0
848460;Aurum Kings;Bull Horn Games LLC;Bull Horn Games LLC;23 Jul, 2018;0.0;0;0;0;0.0;0;1;0;6;1;1;none;1;0;1;2.0;0
2702760;Blood Engine;Biohack Studio;Biohack Studio;16 Feb, 2024;6.59;0;0;0;33.33;1;2;0;35;0;7;full;1;0;0;16.0;0
1851810;The Holdouts;Ruckus Games;Unknown;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;0;8.0;0
2656560;Auspicious Light;Wuxi Brahma;Wuxi Brahma;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0;0
1487460;Battle Bears 1: Zombies;SkyVu;SkyVu;28 Dec, 2020;2.99;0;0;1;89.36;42;5;0;0;0;1;none;1;0;0;4.0;0
831770;Zombie Derby;Brinemedia;Brinemedia;20 Apr, 2018;3.99;0;0;0;86.51;109;17;0;5;0;9;full;1;0;0;2.0;0
3109580;I Am Legion: Stand Survivors;JA Game Studio;Gamersky Games;6 Mar, 2025;4.99;0;200000;220;83.92;1331;255;0;80;0;11;full;1;0;0;2.0;0
3969810;Galactic Pit Stop Simulator;Denzee Games;Denzee Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
2486750;Beecarbonize;Charles Games;Charles Games;1 Aug, 2023;0.0;1;0;0;0.0;0;0;0;28;0;5;none;1;1;0;8.0;0
1112250;Umbraseal;NekoSithSoft;NekoSithSoft;27 Jul, 2019;2.99;0;0;0;100.0;3;0;0;0;0;2;none;1;0;0;2.0;0
4136760;TowerBits8;ZatoMeisis;ZatoMeisis;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
3965860;Shady O'Grady's™ Overnight Sensation;Gilligames;Gilligames;24 Apr, 2026;3.29;0;0;0;0.0;0;0;0;32;0;5;none;1;1;0;2.0;0
1662150;Ardent Azur;Overlooked Games;Overlooked Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;1;1;1.0;0
2788060;Soulscape: Shadows of The Past (Episode 1);Hexonine Games Inc.;Hexonine Games Inc.;2 Apr, 2024;4.49;0;0;0;0.0;0;0;0;3;0;1;none;1;0;0;8.0;0
2775690;Don't Forget;Evie Verstappen;Hogeschool West-Vlaanderen;4 Jun, 2024;0.0;1;0;0;0.0;0;0;0;10;0;6;none;1;1;1;4.0;0
1348240;Snow Trail;Benjamin Kerr;Benjamin Kerr;10 Jul, 2020;0.99;0;0;0;100.0;4;0;0;11;0;1;none;1;0;0;0.2;0
1954130;Meifumado;Old Bit Studio;Old Bit Studio;18 Jul, 2024;5.19;0;0;0;47.65;81;89;0;22;0;2;full;1;0;0;0.0;0
1033510;Red Room;Cheong TV (Cheongil TV, Jangfolk);Cheong TV (Cheongil TV, Jangfolk);24 Aug, 2019;0.99;0;0;0;72.5;29;11;0;17;0;1;none;1;0;0;2.0;0
2113030;The Nameless;Sacrosanct Studios;Sacrosanct Studios;31 Oct, 2022;1.99;0;0;0;75.0;15;5;0;5;0;1;none;1;0;0;0.0;0
1684870;Lifing;Machine Nun;Machine Nun;22 Oct, 2021;3.99;0;0;0;60.0;3;2;0;30;0;1;none;1;1;0;2.0;0
1340130;Aokana - Four Rhythms Across the Blue - EXTRA1;sprite;NekoNyan Ltd.;6 Nov, 2020;8.99;0;20000;5;98.73;1478;19;0;8;1;4;none;1;0;0;1.0;0
1522810;Shield Cat: The Lost Conductor;CyanSorcery;CyanSorcery;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;2.0;0
1382870;World War Academy: COMMANDER 1;Xu Miping;Xu Miping;10 Dec, 2020;1.99;0;20000;0;100.0;1;0;0;15;0;2;none;1;0;0;16.0;0
822750;Try to seize me;Ardoetia Productions;Ardoetia Productions;17 Apr, 2018;1.99;0;0;0;80.0;4;1;0;26;0;1;none;1;0;0;2.0;0
1548880;BreakoutForce;Pixeldustlabs;Pixeldustlabs;19 Dec, 2022;1.99;0;0;0;0.0;0;1;0;0;0;1;full;1;0;0;4.0;0
3851630;ToneTrek;Dark Waters Games;Dark Waters Games;26 Oct, 2025;2.99;0;0;0;0.0;0;0;0;0;1;12;full;1;0;0;3.91;0
3618880;Desktop Fishes;Daniel Santalla;Daniel Santalla;13 Nov, 2025;3.59;0;0;0;0.0;0;0;0;39;0;7;none;1;0;0;4.0;0
3503280;Idle Farm tycoon;JNA game;JNA Game;26 May, 2025;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5;0
2529160;Giggly's Park;DS Nahogara;DS Nahogara;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
1370640;Rewrite - DYH;DYH;WinCode;31 Jul, 2020;9.99;0;0;0;100.0;13;0;0;12;0;1;none;1;0;1;2.0;0
3433270;MALCADE;SplendidDog;SplendidDog;October 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
771810;The spy who shot me™;Retro Army Limited;paulstephendavis;29 Jan, 2019;10.99;0;20000;0;81.82;270;60;0;85;0;1;full;1;0;0;8.0;0
2582560;EA SPORTS™ Madden NFL 25;Tiburon;Electronic Arts;15 Aug, 2024;0.0;0;100000;1823;54.88;2337;1921;0;20;0;1;full;1;0;0;10.0;0
3654390;DOWNMOUSE;WobblyHandStudio;WobblyHandStudio;19 Oct, 2025;2.49;0;0;0;0.0;0;0;0;12;0;2;full;1;0;0;4.0;0
3448430;Origament: A Paper Adventure;Space Sauce Studio;Beverlor;7 Apr, 2026;5.19;0;0;0;0.0;0;0;0;11;0;10;full;1;0;0;8.0;0
2435030;SIRIUS-4;Triumvirate Games;Triumvirate Games;2 Sep, 2025;2.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
2243100;幻想乡之玉;Tri-eye;Tri-eye;28 Aug, 2024;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
683210;Apez;A and F studios;A and F studios;4 Oct, 2017;0.99;0;0;0;51.85;14;13;0;0;0;1;none;1;0;0;0.12;0
2794630;Cat Bang;Cat Emblem Studio;Cat Emblem Studio;7 Feb, 2024;2.49;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;8.0;0
3947910;Kuromaku;BabGamesStudio;BabGamesStudio;20 Mar, 2026;3.99;0;0;0;0.0;0;0;0;8;1;1;none;1;0;0;16.0;0
814790;How We Die;Fox Flower Games;Fox Flower Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
2487930;Unearth;Cryptomnesic;Cryptomnesic;22 Aug, 2023;2.19;0;50000;0;100.0;4;0;0;7;0;1;none;1;0;0;1.0;0
3601970;CAT-A-STROPHIC;Purr Point Productions;Purr Point Productions;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
3527610;Money Theft;Valkeala Software;Valkeala Software;28 Feb, 2025;0.47;0;0;0;64.29;18;10;0;5;0;1;none;1;0;0;6.0;0
534220;Dragon's Sin;Fate Dragon Studio;Fate Dragon Studio;21 Dec, 2017;0.0;1;200000;0;67.01;329;162;0;8;0;2;none;1;0;0;8.0;0
688470;Han Xiongnu Wars;Shangshi Studio;Shangshi Studio;7 Dec, 2017;3.99;0;200000;75;59.86;2426;1627;0;0;0;4;none;1;0;0;2.0;0
2917550;Disc Frenzy;SupraOrbital Studios;SupraOrbital Studios;21 Nov, 2025;7.99;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;8.0;0
835430;La-Mulana 2;NIGORO;PLAYISM;30 Jul, 2018;12.49;0;100000;8;85.7;845;141;0;51;2;3;full;1;1;0;4.0;79
937870;Mist Hunter;Flox Studios;Flox Studios;14 Feb, 2020;3.59;0;20000;0;73.81;31;11;0;21;0;2;full;1;0;0;4.0;0
3946370;Untamed Lust;Kinetic Play;Kinetic Play;2 Mar, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
3030620;Kappa's Asylum;Daniel Henriques;Daniel Henriques;30 Jul, 2024;2.99;0;20000;0;33.33;1;2;0;0;0;3;none;1;0;0;6.0;0
2329630;Lovey-Dovey Lockdown;樹懶叫工作室;Mango Party;13 Mar, 2024;5.79;0;0;0;0.0;0;0;0;14;1;4;none;1;0;0;4.0;0
3609400;The Children's Limbo;BUZAMA;BUZAMA;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;1.0;0
561740;MidBoss;Kitsune Games;Kitsune Games;25 May, 2017;7.99;0;0;0;86.3;233;37;0;22;1;1;none;1;1;1;1.0;0
3509050;[REC] Desolation;Perspektik;Perspektik;27 Feb, 2025;1.99;0;0;2;75.51;74;24;0;6;0;17;none;1;0;0;8.0;0
1620970;Blue Rabbit;J.P. van Osta;Coughing Dragon;7 Jun, 2021;4.99;0;0;0;66.67;2;1;0;6;0;1;none;1;0;1;2.0;0
2568880;The Hardest Game Ever;AIAdev;AIAdev;14 Sep, 2023;0.0;1;0;0;0.0;0;0;0;0;1;1;none;1;0;0;2.0;0
3708010;Darkwood 2;Ice-Pick Lodge;Hooded Horse;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;16;full;1;0;0;8.0;0
3904590;Escape Protocol;4FingerStudios;4FingerStudios;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
1370110;Sarab 2: Thalj Mountains;Abdulla Hassan Al-Farsi;Abdulla Hassan Al-Farsi;13 Aug, 2024;3.99;0;0;0;100.0;13;0;0;0;0;1;full;1;0;0;2.0;0
725010;Dark Town : Invisible Danger;Studio EGA;Studio EGA;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;6.0;0
3515180;战区危机;XU GANG;XU GANG;4 Mar, 2025;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
1038120;b.m.g 19 - bike messenger go!;funktiondreizehn studio;funktiondreizehn studio;21 Mar, 2019;0.99;0;0;0;83.33;5;1;0;0;0;1;none;1;0;0;2.0;0
2730490;모양성 VR;BancoGames Company;BancoGames Publish;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
889100;Pythagoras' Perpetual Motion Machine;Marudice;DLsite;12 Nov, 2018;9.99;0;0;0;90.0;9;1;0;28;0;2;none;1;0;0;0.12;0
3927150;Zombie Outbreak 1943;FlagmanJeremy;FlagmanJeremy;19 Aug, 2025;7.29;0;0;0;0.0;0;0;0;8;0;1;full;1;0;0;2.0;0
1516440;ATC Infinite;Framebar Studio;Framebar Studio;9 Jun, 2021;2.99;0;0;1;65.91;29;15;0;0;0;1;none;1;1;0;1.0;0
547040;Above - VR;Patagoniart;Patagoniart;1 Nov, 2016;3.99;0;20000;0;46.0;23;27;0;0;0;4;none;1;0;0;4.0;0
2058920;Jelly's Adventure;sborn Games;sborn Games;13 Jul, 2022;0.99;0;0;0;0.0;0;1;0;0;0;1;none;1;0;0;2.0;0
3431280;Astral Blaze;Karlis Zabers;team BitClub;1 Feb, 2025;0.0;1;0;0;100.0;3;0;0;17;0;1;full;1;0;0;2.0;0
4083960;ILL FLOS;戒斗;戒斗;29 Jan, 2026;0.0;1;0;0;0.0;0;0;0;20;1;1;none;1;0;0;0.5;0
4072790;Lily's Lil Barn Yard!;Lich & Lily;Lich & Lily;4 Nov, 2025;2.49;0;0;0;0.0;0;0;0;16;0;1;none;1;0;0;1.0;0
1422550;Hemp Co. - The Tycoon Game;Big Canna World;Big Canna World;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;1;1;4.0;0
2880760;Naru-Morph!;Huge Tails Studio;Huge Tails Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;0.0;0
2946050;Darkness Consumes;Brandon194 Studios;Brandon194 Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;2.0;0
2300910;Ultimate Ball;Old Micheal Act;Micheal Act Limited;23 Mar, 2023;1.49;0;0;0;0.0;0;0;0;8;0;1;none;1;0;0;2.0;0
3051600;Bouncing Over It;EmotionEvolve;EmotionEvolve;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0;0
3203340;Nonolith;Justcamh;Justcamh;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;1;1;0.0;0
2695040;The girl I like lost her virginity in the sex club NTR with me!?;ハーフトーンドット;BokiBoki Games;4 Jan, 2024;7.99;0;0;0;0.0;0;0;0;0;1;3;none;1;0;0;4.0;0
2668100;Hungry Legion;Luminous;Luminous;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
755350;Truth: Disorder;JustE AAN;JustE Publishing;5 Dec, 2017;1.99;0;20000;0;45.9;28;33;0;17;4;2;none;1;1;1;0.5;0
2631800;Escape The Glubinka;blevsoft;blevsoft;15 Nov, 2023;0.0;1;0;0;75.0;87;29;0;18;0;4;none;1;0;0;2.0;0
970730;Ball Out;Forceight;Forceight;2 Dec, 2019;0.99;0;0;0;84.62;33;6;0;0;0;2;full;1;0;0;4.0;0
658850;Do Not Feed the Monkeys;Fictiorama Studios;Alawar;23 Oct, 2018;8.49;0;500000;93;93.72;10334;692;0;33;0;6;none;1;1;1;2.0;0
3045320;Cyborg: Rise;fish world;fish world;24 Mar, 2025;4.49;0;0;0;93.75;15;1;0;0;0;6;none;1;0;0;4.0;0
2309740;Motherbored;Chipped Games;Chipped Games;7 May, 2024;5.59;0;0;0;100.0;2;0;0;0;0;1;full;1;0;0;8.0;0
2086790;This Is Land of Mysterious;Science Interactive Media;Science Interactive Media;2027;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
1366760;The Last Wulin;趣源工作室;趣源工作室;16 Nov, 2020;4.99;0;0;0;46.15;6;7;0;23;0;3;none;1;0;0;0.0;0
868970;Cut The Ex-Girlfriends;CSM;W.T.B.;6 Jun, 2018;4.99;0;0;0;56.0;14;11;0;91;0;1;none;1;0;0;0.5;0
1299790;Be Hero;Mirabolis Studios;Mirabolis Studios;30 Mar, 2021;12.99;0;0;0;87.37;83;12;0;26;0;2;none;1;0;0;2.0;0
2778760;Neoproxima;Lonestone Studio;Lonestone Studio;25 Mar, 2024;7.29;0;20000;0;100.0;52;0;0;20;1;1;none;1;0;0;2.0;0
2486510;RINBO;Dawn Fades;Dawn Fades;25 Jul, 2024;3.99;0;0;0;100.0;3;0;0;0;0;1;full;1;0;0;4.0;0
2658510;Animal Shelter 2;Games Incubator;Games Incubator;23 Jul, 2025;12.49;0;0;0;0.0;0;0;0;73;3;13;full;1;0;0;8.0;0
3084090;Caramel Performance;Keyeee;Keyeee;24 Jul, 2024;5.0;0;0;0;100.0;5;0;0;0;0;2;none;1;0;0;0.0;0
1212470;Fourthy;cBlck;cBlck;2 Jan, 2020;1.99;0;20000;0;11.11;1;8;0;0;0;1;none;1;0;0;1.0;0
892200;UFO Combat 2000;Kleberson Toro;Kleberson Toro;30 Oct, 2018;0.99;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
2481990;Garganta;Quadrado Studios;Quadrado Studios;17 Dec, 2025;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
2973830;Crime Shop Simulator: A Prison Boss Game;TREBUCHET;TREBUCHET;10 Jul, 2025;10.49;0;0;0;0.0;0;0;0;0;14;12;none;1;0;0;8.0;0
2622180;Detective Fantasia: EXCALIMURDER;Teo Chhim;Teo Chhim;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;1;0;2.0;0
1204360;Blink Cam;WONG KWAN CHI;ZLM Crafter - Game Team;18 Dec, 2019;1.99;0;0;0;93.33;14;1;0;12;2;2;none;1;0;0;4.0;71
4104670;The Adventures Of R.Sole: Nothing, Nowhere & Not At The Same Time;Boxblue Studios;Boxblue Studios;15 Apr, 2026;3.99;0;0;0;0.0;0;0;0;10;0;1;none;1;0;0;4.0;0
962310;Flip-Out!;Jonathan Ward;Jonathan Ward;20 Apr, 2021;14.99;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
3315880;Sweet Robot;King Kong;King Kong Gaming;26 Dec, 2024;0.89;0;0;0;0.0;0;0;0;6;0;103;none;1;0;0;0.49;0
3955870;The Hero is too Powerful so let's Pleeeease Settle this Peacefully!;Night Stroll Studio;Night Stroll Studio;2026;0.0;0;0;0;0.0;0;0;0;0;0;8;full;1;0;0;8.0;0
367350;Demon Hearts;Jon Harwood Games LLC;Jon Harwood Games LLC;7 Aug, 2015;3.99;0;0;0;76.39;55;17;0;12;0;1;full;1;1;1;2.0;0
2872110;Superdeluxe;Pookie;Pookie;15 May, 2024;5.79;0;0;0;0.0;0;0;0;19;0;1;none;1;1;1;2.0;0
2477100;Zombiolence;Zotal Studios;Gammera Nest;15 Jul, 2023;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
1568530;Realife Simulator;Northenlight Studios;Northenlight Studios;27 Dec, 2024;3.99;0;0;1;68.0;17;8;0;0;0;1;none;1;0;0;8.0;0
2866360;BACKROOMS NO RETURN: Prologue;FriedGPU;FriedGPU;9 Aug, 2024;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
1803230;Late for Class: Variety King;Mythical Grimm Games;Mythical Grimm Games;10 May, 2023;2.99;0;0;0;60.0;3;2;0;19;0;5;none;1;0;0;4.0;0
2718310;Xstall One - eVTOL flight simulator;SimTrip.org;SimTrip.org;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0;0
3793900;THE TEMPLE: CH 1;Artin Shf;SmartGames;30 Jun, 2025;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
1646930;The Feeble Files;Adventure Soft;MojoTouch;14 Jun, 2021;5.99;0;50000;0;97.14;34;1;0;0;0;6;none;1;1;1;0.5;0
1887330;Annie and the Art Gallery;jswessler;jswessler;12 Apr, 2022;0.0;1;0;0;0.0;0;0;0;18;1;3;none;1;1;0;0.0;0
1273790;Empires and Tribes;White Vertex Studios;White Vertex Studios;21 Dec, 2023;24.99;0;0;0;68.29;280;130;0;0;0;6;none;1;1;0;16.0;0
1395780;Punchout: Music;Officeu Co., Ltd.;Officeu Co., Ltd.;17 Sep, 2020;14.99;0;0;0;100.0;2;0;0;0;0;2;none;1;0;0;4.0;0
838390;Merry Glade;Anatoliy Loginovskikh;Anatoliy Loginovskikh;11 May, 2018;0.89;0;50000;1;94.94;225;12;0;76;1;2;none;1;0;0;0.0;0
2386770;Hardlight;Sonderian LLC;Sonderian LLC;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0;0
1021650;Perhaps When We Dream;Hyphema Studios;Hyphema Studios;12 Feb, 2019;0.99;0;0;0;0.0;0;2;0;0;0;1;none;1;0;0;2.0;0
3950090;Island Deck;SheepGames;SheepGames;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;1;1.0;0
4311680;灵田纪;Octa.C;Octa.C;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4105630;Island Way Too Nice;嘿鹿遊戲;嘿鹿遊戲;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0;0
535680;Moorhuhn schlägt zurück;Independent Arts Software GmbH;Higgs Games GmbH;2 Dec, 2016;2.99;0;0;0;91.67;11;1;0;0;0;13;none;1;0;0;0.25;0
2683790;Squares Proximity;Bhanu Upadhyayula;Boring Brothers Studios;16 Aug, 2025;1.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
1226230;Escape From The Grim;NG Smith;NG Smith;13 Feb, 2020;4.99;0;0;0;100.0;1;0;0;0;0;1;full;1;0;0;2.0;0
2974050;TV Show Tycoon;ORDA;ORDA;24 May, 2024;1.99;0;0;0;66.67;8;4;0;0;0;1;none;1;0;0;2.0;0
1391450;Case 00: The Cannibal Boy;Sounding Stone / 老奉毊;Sounding Stone / 老奉毊;18 Sep, 2020;1.57;0;0;0;78.67;118;32;0;3;0;4;none;1;1;0;0.0;0
1447650;Space Station Designer;Polar Motion;Slitherine Ltd.;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0;0
1571990;Galaxy Pass Station;Galactic Workshop;Galactic Workshop;13 Sep, 2023;4.8;0;0;4;93.06;134;10;0;19;1;7;none;1;0;0;4.0;0
1470060;GHOSTWINTER;Dimpiks;Dimpiks;3 Dec, 2020;0.0;1;0;0;47.06;16;18;0;2;0;1;none;1;0;0;8.0;0
3419390;Gelluloid Domination;Tractor Set GO!;Tractor Set GO!;5 Feb, 2025;6.59;0;0;0;100.0;11;0;0;29;0;1;none;1;0;0;8.0;0
582560;The Invisible Hours;Tequila Works;Game Trust ;10 Oct, 2017;29.99;0;0;0;92.13;468;40;0;36;0;4;full;1;0;0;8.0;0
3217580;Elara's Light;Ominous Fjell;Ominous Fjell;3 Oct, 2024;1.49;0;0;0;100.0;1;0;0;0;0;1;none;1;0;0;4.0;0
2883610;Tales From The Arcade: Fartmania;My Next Games;My Next Games;21 Oct, 2024;2.99;0;0;0;88.24;15;2;0;24;0;1;full;1;0;0;4.0;0
1963130;MaryAnneEtte;silvercricket;silvercricket;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
3463470;Hidden Tomatoes : Farm Frenzy;Parham;Parham;31 Jan, 2025;0.89;0;0;0;95.83;23;1;0;6;0;1;none;1;0;0;2.0;0
3503400;H Index;REVO Team's;STuNT;25 Feb, 2025;0.44;0;0;0;100.0;6;0;0;0;0;7;none;1;0;0;8.0;0
1938370;Comixxx Swap;Lieon Games;Sinnera;16 Apr, 2022;1.99;0;0;0;0.0;0;0;0;32;0;1;none;1;0;0;4.0;0
4164370;JU,QI,PAO;123Game;123Game;27 Nov, 2025;1.49;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;2.0;0
1973130;Island of Aito;Nevan Games;Nevan Entertainment Ltd;9 May, 2022;1.19;0;0;0;92.86;13;1;0;26;1;1;none;1;0;1;2.0;0
2315400;Knights in Tight Spaces;Ground Shatter;Raw Fury;4 Mar, 2025;10.49;0;50000;70;72.21;434;167;0;36;2;7;full;1;0;0;4.0;0
2481220;Automate Defend Repeat;BigScorch;Sage Games;31 May, 2025;5.79;0;0;0;71.43;5;2;0;72;0;5;none;1;0;0;16.0;0
3655100;Worker: 7549;Mumenta;Mumenta;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;12;full;1;0;0;4.0;0
1662970;Pact;Liberation Games;Liberation Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
2909600;三国归一;修勾工作室;修勾工作室;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
3438530;Sect Leader's Decree;Alena Selezneva;Alena Selezneva;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0;0
3601630;Cosmo Tales;Bohemia Interactive;Bohemia Interactive;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
2292610;Horror Adventure;Yash Future Tech Solutions Pvt Ltd;Yash Future Tech Solutions Pvt Ltd;18 Feb, 2023;9.99;0;0;0;25.0;3;9;0;0;0;10;none;1;0;0;2.0;0
3916340;Breath Bound;Fireslug Studios;Fireslug Studios;12 May, 2026;0.9;0;0;0;0.0;0;0;0;5;0;12;full;1;1;1;4.0;0
4113460;Restart Mode;Gamesforgames;Gamesforgames;16 Dec, 2025;9.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;1.0;0
3279450;Tezcatlipoca;LuQui;LuQui;28 Jul, 2025;4.49;0;0;0;0.0;0;0;0;25;2;3;full;1;0;0;0.0;0
1446460;Sovereign;SovereignDev;SovereignDev;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
1701150;Cats - Classic Onet Connect;Boogygames Studios;Boogygames Studios;6 Aug, 2021;0.0;0;0;0;80.0;4;1;0;0;1;1;none;1;0;0;1.0;0
3011030;NO-SKIN;NoEye-Soft;NoEye-Soft;16 Feb, 2025;3.99;0;20000;10;96.94;760;24;0;4;1;2;full;1;0;0;2.0;0
1280070;Ballad of The Masked Bandits;Big Boot Stoodts, LLC;Big Boot Stoodts, LLC;1 Jun, 2020;0.0;1;0;0;72.13;44;17;0;0;0;1;none;1;0;0;4.0;0
2074130;Binary: A Puzzling Platformer;Arkantanium, L.L.C.;Arkantanium, L.L.C.;25 Jul, 2022;9.99;0;0;0;100.0;1;0;0;0;0;1;none;1;0;0;0.0;0
657630;Fidget Spinner;Antonio Renna;Antonio Renna;6 Sep, 2017;0.99;0;20000;1;81.82;549;122;0;1;0;1;none;1;1;1;0.25;0
3745910;The Ashen Baron;Crow's Perch;Crow's Perch;6 Nov, 2025;3.47;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.12;0
2934400;Hexton;Emerick Gibson;Emerick Gibson;17 May, 2024;1.49;0;20000;0;100.0;5;0;0;10;0;1;none;1;0;0;2.0;0
1032080;Boxed Out;Napat Saeung;Napat Saeung;8 Aug, 2019;0.99;0;0;0;100.0;1;0;0;54;0;1;none;1;1;0;2.0;0
4012910;yui's notebook;cat0149;cat0149;30 Sep, 2025;1.49;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
2316430;experiment: one;Redstation9;Redstation9;28 Mar, 2023;2.99;0;0;0;76.47;13;4;0;6;0;3;none;1;0;0;6.0;0
886110;RKN Block Me: Telegram;Ruskija game experience;Tero Lunkka;19 Feb, 2019;2.99;0;0;0;0.0;0;0;0;10;0;2;none;1;0;0;0.5;0
1432810;Poster Sticker;Caipirinha Games GmbH;Caipirinha Games GmbH;4 Mar, 2021;1.99;0;0;0;100.0;1;0;0;25;0;5;full;1;0;0;1.0;0
2229910;Demiurgos;Tlön Industries;Tlön Industries;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;6.0;0
1182310;The Excavation of Hob's Barrow;Cloak and Dagger Games;Wadjet Eye Games;28 Sep, 2022;7.99;0;200000;7;92.64;2264;180;0;40;2;1;none;1;1;1;1.0;80
3506210;Apple Rabble Dazzle;BolHut;BolHut;26 Sep, 2025;0.0;1;0;0;0.0;0;0;0;9;0;2;full;1;0;0;2.0;0
3992070;Space Memory: Monsters;Quantum Quiver Games;Quantum Quiver Games;16 Sep, 2025;1.99;0;0;0;0.0;0;0;0;100;0;103;none;1;0;0;2.0;0
