appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
3896790;Gym Simulator;;;;1.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
3502550;OG World;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;0;0;0;0.0
625370;A SECOND BEFORE US;;;;3.99;0;20000;0;58.1;61;44;0;16;0;4;none;0;0;0;2.0
4200890;Pachincro;;;;4.49;0;0;0;0.0;0;0;0;10;0;1;none;0;0;0;2.0
1985910;Hotel Management Simulator;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;4.0
1133570;Shining Starter;;;;0.0;1;0;0;64.29;18;10;0;0;0;1;none;0;0;0;3.0
3440960;Grim Blade;;;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;0;0;0;2.0
1212100;fishy;;;;1.49;0;20000;0;84.81;134;24;0;10;0;1;full;0;0;0;4.0
3503220;Anomaly Report;;;;0.89;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
3990440;Experiment 404;;;;0.0;0;0;0;0.0;0;0;0;0;0;27;full;0;0;0;8.0
4566710;Catapulteers;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
2461150;Twin Blades of the Three Kingdoms;;;;14.99;0;0;0;33.33;1;2;0;45;1;4;none;0;0;0;2.0
3345570;MAD TOYS;;;;0.0;0;0;0;0.0;0;0;0;0;0;18;full;0;0;0;16.0
3806030;The Seven;;;;4.49;0;0;0;0.0;0;0;0;37;0;10;none;0;0;0;0.0
3227640;Sorting Inc;;;;2.99;0;0;4;96.97;32;1;0;18;0;2;none;0;0;0;1.0
4127140;Cyberphobia: Prologue;;;;19.99;0;0;0;0.0;0;0;0;7;12;1;none;0;0;0;4.0
3369050;Art Detective: Hidden in Gusu;;;;1.26;0;0;0;0.0;0;0;0;13;0;103;none;0;0;0;4.0
1388260;P.I.D.;;;;5.99;0;0;0;100.0;2;0;0;12;0;2;none;0;0;0;4.0
3579340;Tyto;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
3397530;C:aged;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
2077190;Bana Simulator;;;;8.99;0;0;0;100.0;10;0;0;24;0;1;none;0;0;0;2.0
1972190;Animal Trail ☆ Girlish Square;;;;7.99;0;0;1;93.18;41;3;0;0;0;2;none;0;0;0;1.0
2197310;Project Canopy: Prologue;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
3921270;Blood & Money;;;;3.59;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;4.0
3649490;Stray Children;;;;14.99;0;0;0;0.0;0;0;0;24;0;2;full;0;0;0;4.0
1920610;A Good Truck Driver;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
2180150;ITRP _ Aero Star;;;;1.99;0;50000;0;97.26;71;2;0;26;1;5;full;0;0;0;1.0
3327310;Mitigate;;;;0.89;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;4.0
820480;Warriors Of Titus;;;;19.99;0;0;0;100.0;14;0;0;0;0;1;none;0;0;0;8.0
2253510;air star;;;;2.99;0;0;0;89.47;17;2;0;78;0;1;none;0;0;0;1.0
1888560;Sky Resort - Delphi & Jessy;;;;5.79;0;0;0;0.0;0;0;0;9;1;2;full;0;0;0;0.39
2160230;Morrow;;;;1.99;0;0;0;85.71;18;3;0;41;0;1;full;0;0;0;6.0
2591960;Hollow Bequest;;;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;0;0;0;4.0
2477650;Write Warz;;;;6.29;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
4064830;Old Farts and Fireballs;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
843990;Bullet Hell ADVANCED;;;;7.99;0;0;0;70.0;7;3;0;0;0;1;none;0;0;0;8.0
1247640;Dwarf Shop;;;;4.99;0;0;0;74.77;83;28;0;30;0;7;none;0;0;0;2.0
1335360;Chef Chen;;;;7.29;0;100000;1;85.19;23;4;0;38;0;11;none;0;0;0;0.0
1866390;Dimension Dash;;;;1.99;0;0;0;100.0;1;0;0;10;0;1;full;0;0;0;4.0
2926880;Pyromania;;;;2.49;0;0;0;100.0;12;0;0;12;0;7;none;0;0;0;4.0
1348040;Bumper Boss;;;;2.99;0;0;0;100.0;1;0;0;0;0;1;full;0;0;0;4.0
727310;Major League Gladiators;;;;0.0;1;0;0;85.71;30;5;0;3;0;1;none;0;0;0;8.0
1750570;Subway Midnight;;;;4.49;0;100000;2;80.58;888;214;0;0;0;10;full;0;0;0;4.0
3146620;Octoportals;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
3097060;十面冲突 Clash of ten sides;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;6.0
2556050;Astral Quester;;;;0.0;1;0;0;0.0;0;0;0;57;0;3;none;0;0;0;8.0
4085530;Riflehounds 1942 Colorized;;;;2.99;0;0;0;0.0;0;0;0;4;0;1;none;0;0;0;12.0
3511720;Monster Hookups;;;;1.99;0;0;0;0.0;0;0;0;10;0;1;none;0;0;0;2.0
3151940;Unhappy Chickens;;;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;0;0;0;8.0
713650;Sevgilim Olur musun ?;;;;0.0;1;100000;1;70.34;709;299;0;40;0;1;none;0;0;0;0.12
1703040;Decision in the Desert;;;;6.99;0;20000;0;50.0;2;2;0;0;0;1;none;0;0;0;0.25
3182820;Temple of the Gods;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;12.0
2970990;Dark & Quispy;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
372890;Red Crow Mysteries: Legion;;;;5.79;0;50000;0;36.36;16;28;0;17;0;12;none;0;0;0;2.0
2907430;The Witches' Whisk;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;4.0
3595460;Tiny Vending Machines;;;;2.99;0;0;0;0.0;0;0;0;16;0;8;none;0;0;0;0.0
2705800;Time Glitch;;;;1.99;0;20000;1;95.24;40;2;0;30;0;4;none;0;0;0;0.0
243950;Divinity: Dragon Commander;;;;22.99;0;200000;5;73.9;1758;621;0;100;0;5;none;0;0;0;2.0
2339520;Industrix;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;6.0
2974570;The Betweenlands;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;2.0
3174280;Dusty;;;;0.0;1;0;0;0.0;0;0;0;9;1;1;full;0;0;0;4.0
4048170;MARBLE MIRAGE;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;8.0
4114890;ParkTour;;;;2.19;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
1796570;Jump Movement;;;;4.99;0;0;0;100.0;3;0;0;5;0;12;none;0;0;0;1.0
3676140;Trawler's Wake;;;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;0;0;0;4.0
1789110;Gamma Nocturne 1;;;;0.0;0;0;0;0.0;0;0;0;0;0;28;none;0;0;0;8.0
2169140;CantEscapeTheBackrooms;;;;0.0;1;50000;1;59.68;111;75;0;0;0;2;none;0;0;0;6.0
3298500;Failing Witch Iris and the Philosopher's Stone;;;;4.99;0;0;0;0.0;0;0;0;8;0;4;none;0;0;0;0.0
3656270;Touchdown Poker;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;2.0
451990;Cranks and Goggles;;;;1.99;0;20000;0;77.78;147;42;0;20;0;4;full;0;0;0;4.0
2965910;AZEM;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;2.0
2594600;Elders Grace - Unchained;;;;0.0;1;0;0;0.0;0;0;0;0;0;23;none;0;0;0;8.0
3074410;West Journey;;;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;0;0;0;4.0
1427400;Sky Journey - Jigsaw Landscapes;;;;1.99;0;0;0;86.21;25;4;0;40;2;1;none;0;0;0;4.0
3523400;Waifu Cards;;;;2.99;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;0.25
1173330;VELVETIST: Prototype;;;;0.0;1;50000;0;83.02;132;27;0;0;0;2;none;0;0;0;4.0
4014520;Royal Rogue: Survivors;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;8.0
3003680;Adventure Allies;;;;6.05;0;0;3;91.18;31;3;0;17;0;11;full;0;0;0;16.0
435030;Lost Lands: Mahjong;;;;0.0;1;200000;42;91.59;4860;446;0;46;0;9;none;0;0;0;0.5
436280;Sudoku Quest;;;;4.99;0;0;0;65.85;54;28;0;35;0;1;none;0;0;0;2.0
867530;Party Poopers;;;;3.99;0;0;0;40.0;2;3;0;0;0;1;none;0;0;0;4.0
1227130;space vanguard;;;;0.99;0;0;0;100.0;13;0;0;9;0;2;none;0;0;0;4.0
3242170;My wife's cheating on me!;;;;5.79;0;0;0;0.0;0;0;0;13;0;15;full;0;0;0;2.0
3478690;Amazing Weekend 3 - Search and Relax Collector's Edition;;;;3.49;0;0;0;0.0;0;0;0;10;0;4;none;0;0;0;1.0
1538770;Food Comes From Above;;;;0.89;0;0;0;100.0;7;0;0;0;0;1;none;0;0;0;1.0
625860;God Awe-full Clicker;;;;0.0;1;20000;9;63.57;246;141;0;80;0;1;none;0;0;0;2.0
2083630;Ailin: Traps and Treasures;;;;3.29;0;0;0;100.0;14;0;0;8;0;10;none;0;0;0;1.0
2898620;Forgotten Vale;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
1734870;Shiba Army;;;;0.89;0;0;0;57.14;8;6;0;8;0;1;none;0;0;0;2.0
3430430;Zombie Shooter Kit;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
2527330;MERROR;;;;1.49;0;0;0;0.0;0;0;0;2;0;9;none;0;0;0;8.0
2603550;Eclipse 2: Invasion of Darkness;;;;0.0;0;0;0;0.0;0;0;0;0;0;10;full;0;0;0;16.0
2530490;Lost Eidolons: Veil of the Witch;;;;14.99;0;50000;38;80.25;386;95;0;68;2;10;none;0;0;0;8.0
2898730;LUCIDO Cancels Everything;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;8.0
2203710;Hunted: Kalevala;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;16.0
3192940;Logic Grid Puzzle;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;0.49
2006540;Bura: The Way the Wind Blows;;;;7.99;0;0;0;0.0;0;0;0;21;0;1;full;0;0;0;8.0
853200;Shred! 2 - ft Sam Pilgrim;;;;9.99;0;20000;1;85.92;183;30;0;21;0;5;full;0;0;0;2.0
3548000;Cosmobreeder Yiffai;;;;7.99;0;0;9;82.14;92;20;0;60;0;1;full;0;0;0;2.0
371650;COLINA: Legacy;;;;4.99;0;100000;1;80.88;165;39;0;19;0;10;none;0;0;0;4.0
4057270;Truck Simulator 2026: USA;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
645150;Unborne;;;;9.99;0;0;0;50.0;4;4;0;0;0;1;none;0;0;0;4.0
1820270;Anyaroth: The Queen's Tyranny;;;;14.99;0;0;0;88.89;8;1;0;22;0;2;full;0;0;0;2.0
758660;NeverBound;;;;19.99;0;0;0;85.71;36;6;0;0;0;1;none;0;0;0;8.0
546490;Heart and Seoul;;;;1.99;0;20000;0;45.92;45;53;0;8;1;2;none;0;0;0;0.5
466900;Hide & Spook: The Haunted Alchemist;;;;0.0;1;0;0;91.89;34;3;0;0;0;1;none;0;0;0;8.0
2693930;Dice & Fold;;;;3.99;0;100000;26;85.36;2751;472;0;207;0;14;none;0;0;0;0.29
1972450;Earth of Oryn;;;;7.99;0;0;0;0.0;0;0;0;0;1;1;none;0;0;0;8.0
1652970;Nature;;;;7.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
379760;Gravity Error;;;;4.99;0;20000;0;85.45;47;8;0;9;0;9;none;0;0;0;1.0
1345340;Oppaidius Desert Island!;;;;8.99;0;0;0;0.0;0;0;0;18;1;2;none;0;0;0;2.0
1916450;Summer With You;;;;0.49;0;0;1;66.67;20;10;0;8;0;2;none;0;0;0;0.5
1164060;The Last Show of Mr. Chardish;;;;9.99;0;0;1;93.16;109;8;0;20;1;12;full;0;0;0;4.0
3571580;ABSTRACTICA;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
1087540;Predimension;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1780100;Nonorelia;;;;24.99;0;0;0;100.0;5;0;0;41;1;1;none;0;0;0;6.0
3505830;Kitty's Hungry Adventure;;;;14.99;0;0;0;89.22;91;11;0;6;0;1;none;0;0;0;2.0
2058430;Bomb Dolls;;;;3.99;0;20000;0;100.0;7;0;0;0;0;1;full;0;0;0;0.0
2828540;RollerGirl;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
1446790;CRUDE;;;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;0;0;0;0.0
1088800;Horror Ville Maze Escape;;;;0.99;0;0;0;0.0;0;3;0;0;0;1;none;0;0;0;4.0
1418680;Pretty Girls Mahjong Solitaire [BLUE];;;;2.99;0;0;1;76.92;30;9;0;8;0;4;none;0;0;0;2.0
2420230;Multiplayer Military;;;;0.99;0;0;0;63.64;7;4;0;0;0;1;none;0;0;0;0.0
1045610;Startup Panic;;;;7.99;0;20000;2;54.17;143;121;0;50;0;9;none;0;0;0;2.0
425210;Shadwen;;;;8.99;0;200000;2;76.6;1018;311;0;48;0;5;full;0;0;0;4.0
2426610;Interstellar Sentinel;;;;11.99;0;0;0;98.11;52;1;0;0;0;1;full;0;0;0;2.0
2872770;OG Puzzlers: Synthwave Monsters;;;;0.9;0;0;0;0.0;0;0;0;100;0;1;none;0;0;0;1.0
3021640;Void Scavengers;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1645060;Acorn City: Tropical!;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
809790;Nightmare Simulator;;;;3.99;0;0;0;38.24;13;21;0;0;0;1;none;0;0;0;3.91
1943750;Shirazu Yama;;;;6.99;0;0;0;40.0;2;3;0;11;0;2;full;0;0;0;4.0
1002920;The Last Dinner;;;;0.0;1;0;0;53.85;21;18;0;0;0;2;none;0;0;0;6.0
2358240;Heroes of Orn: Darkness;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1131810;Gordon Streaman;;;;12.99;0;0;0;87.59;127;18;0;13;0;2;none;0;0;0;4.0
552410;Project Abyss;;;;2.99;0;0;0;61.54;40;25;0;29;1;1;none;0;0;0;1.0
2674270;Cursed Order;;;;1.99;0;0;0;90.48;38;4;0;14;0;1;full;0;0;0;4.0
4002900;FireFly;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
3240230;Ludovischi Survivors;;;;1.49;0;0;0;50.0;1;1;0;0;0;2;none;0;0;0;1.0
2840310;Skid Island: Asphalt Mayhem;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
761220;Live the Guitar;;;;9.99;0;0;0;66.67;6;3;0;8;0;1;none;0;0;0;4.0
3813700;BOZ;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;2.0
2632510;Sex Play - College Girls;;;;1.99;0;0;0;0.0;0;0;0;2;0;1;none;0;0;0;2.0
320330;Earthworms;;;;3.59;0;100000;0;77.42;144;42;0;0;1;2;none;0;0;0;0.0
3182200;VETITUM_VRC;;;;2.0;0;0;0;86.36;19;3;0;30;2;1;none;0;0;0;4.0
3690260;Girls' Dorm -Managing an all-girls' dormitory-;;;;6.84;0;0;0;0.0;0;0;0;0;0;3;none;0;0;0;4.0
1028490;Radical Rex;;;;8.99;0;0;0;73.33;11;4;0;0;0;1;none;0;0;0;0.25
3281410;Ells Tales: Chairbound;;;;1.0;0;0;0;0.0;0;0;0;13;0;18;full;0;0;0;8.0
2780270;Dead end Exit 8;;;;2.49;0;20000;0;77.5;93;27;0;0;0;14;none;0;0;0;0.0
3462950;Icetwine;;;;2.99;0;0;0;0.0;0;0;0;0;0;8;none;0;0;0;4.0
1349620;Humans V Zombies;;;;0.0;1;0;0;44.12;15;19;0;1;0;1;none;0;0;0;8.0
3296250;The Last Refuge;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1501340;Sprint Racer;;;;0.99;0;20000;0;50.0;2;2;0;10;0;1;none;0;0;0;2.0
3924020;Until North Ends;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
2148880;Dagdrøm;;;;8.99;0;0;0;84.62;11;2;0;20;1;2;none;0;0;0;8.0
4047920;Building Recipe;;;;2.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;2.0
3641830;Overnight Interview;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;1.0
3504770;Lust Knight Lisa;;;;7.99;0;0;1;0.0;0;0;0;25;3;1;none;0;0;0;4.0
2137570;Cairn Stone Balancing;;;;7.99;0;0;0;40.0;2;3;0;0;0;1;none;0;0;0;1.0
3296830;CaseCracker3;;;;6.56;0;0;0;0.0;0;0;0;44;0;2;none;0;0;0;6.0
2495430;Twin Gods;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
1961710;Poker Warlords;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;2.0
886060;Redout: Space Assault;;;;1.73;0;0;0;44.66;46;57;0;38;1;15;full;0;0;0;4.0
2207560;TROJAN;;;;4.99;0;0;0;100.0;3;0;0;0;0;1;none;0;0;0;8.0
3402410;Tacball;;;;6.59;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
1950520;DangerousIsland;;;;1.39;0;0;0;0.0;0;0;0;0;0;12;none;0;0;0;4.0
3503590;Kitty Claw;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;0;0;0;8.0
2596670;SPIDER MALL !;;;;3.99;0;0;1;91.43;64;6;0;27;0;11;none;0;0;0;2.0
449510;The Crow's Eye;;;;4.99;0;50000;0;74.07;140;49;0;33;1;6;full;0;0;0;4.0
3721790;Crabs And Rats;;;;1.99;0;0;0;0.0;0;0;0;20;0;3;none;0;0;0;0.0
2515050;Vault of Power;;;;3.95;0;0;21;63.04;29;17;0;33;0;4;none;0;0;0;2.0
2897700;Arizona Sunshine® Remake;;;;13.99;0;0;22;88.72;684;87;0;58;0;11;none;0;0;0;16.0
1539650;Weird Simulator;;;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;0;0;0;1.0
3670920;Smoke Shop Simulator;;;;2.49;0;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
1738490;からかい上手の高木さんVR 2学期;;;;13.99;0;0;0;90.7;39;4;0;0;0;3;none;0;0;0;8.0
2072480;Virus Protocol;;;;2.99;0;0;0;100.0;1;0;0;0;0;1;none;0;0;0;8.0
2726370;Suck Up!;;;;8.99;0;0;0;0.0;0;0;0;46;0;6;none;0;0;0;4.0
2625970;Necromorphosis;;;;2.99;0;0;0;90.91;10;1;0;0;0;1;full;0;0;0;1.0
2212440;懐旧ノ絵詞;;;;1.99;0;0;0;100.0;1;0;0;8;0;1;none;0;0;0;2.0
2190930;VOID Definitive Edition;;;;1.99;0;0;0;100.0;1;0;0;10;0;1;none;0;0;0;1.0
4187520;Periodic Table Game;;;;4.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
295670;Hive Jump;;;;19.99;0;100000;1;68.78;249;113;0;40;1;1;full;0;0;0;2.0
3887060;Elf Cleaner;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;4.0
1594860;GashiShachiNoSachi;;;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;0;0;0;2.0
878540;Coach Bus Simulator Parking;;;;4.99;0;0;0;0.0;0;1;0;0;0;1;none;0;0;0;6.0
3089680;Fishing Mayhem;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
3679060;Bloodpact;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
1933700;Smilemo;;;;9.99;0;100000;2;74.94;879;294;0;14;0;6;none;0;0;0;0.0
4182580;Shahin's Game Cafe : Funny Tycoon;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;1.0
1927540;The Hidden Ghost;;;;99.99;0;0;0;58.33;7;5;0;0;0;1;full;0;0;0;2.0
3589130;Life Dash;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;4.0
3694530;Relic Digger;;;;1.49;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
356280;Desert Law;;;;1.99;0;0;0;54.67;41;34;0;0;0;4;none;0;0;0;0.5
3384440;Call of Clans;;;;0.0;1;0;0;0.0;0;0;0;99;2;15;none;0;0;0;4.0
2311320;失与寻 ~ The Awaited ReCollection ~;;;;3.99;0;0;0;45.28;48;58;0;4;0;1;none;0;0;0;2.0
1803510;Curses of Tarot;;;;5.99;0;0;0;100.0;6;0;0;10;0;1;none;0;0;0;4.0
935880;Glass Masquerade 2: Illusions;;;;2.99;0;100000;17;91.94;2737;240;0;40;5;10;none;0;0;0;1.0
3074990;Dancing Pandas: Ranger's Path;;;;7.29;0;0;0;100.0;19;0;0;18;1;1;full;0;0;0;8.0
1946810;心Soul;;;;2.99;0;0;0;76.92;10;3;0;0;0;5;none;0;0;0;0.5
2387670;As One We Survive;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
2829430;WAG;;;;0.89;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
3568800;Welcome to the Chop House;;;;2.49;0;0;0;64.71;11;6;0;0;0;9;none;0;0;0;0.01
4169720;局外人局内人outsiders&insiders;;;;0.0;1;0;0;0.0;0;0;0;10;0;1;none;0;0;0;4.0
3989020;Unchained Relic;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;8.0
2650580;Nightmare Nursery;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;3.91
3219250;Avandalair;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;0.0
4146440;PomPomMomonga;;;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;0;0;0;8.0
2555440;The Mythical City;;;;9.99;0;0;0;53.19;25;22;0;5;0;30;none;0;0;0;1.0
2706030;Dungeon Twist;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
3424030;The little Puzzle House;;;;2.99;0;0;0;100.0;5;0;0;0;0;5;none;0;0;0;8.0
2154420;Never Alone 2;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;0.0
2390520;Trans Neuronica;;;;6.29;0;0;2;92.59;50;4;0;10;0;1;none;0;0;0;4.0
2000490;Legendary Heroes;;;;4.99;0;0;0;71.43;5;2;0;39;0;1;none;0;0;0;0.0
1128840;Solitaire Victorian Picnic;;;;0.79;0;0;1;63.64;7;4;0;0;0;4;none;0;0;0;0.5
1861290;Devil Spire;;;;5.99;0;50000;3;89.79;387;44;0;111;0;1;full;0;0;0;8.0
1603900;Love and Enchants;;;;11.99;0;0;0;0.0;0;0;0;25;0;1;none;0;0;0;0.0
2449180;环形杀手 Circle Killer;;;;0.0;1;0;0;60.0;3;2;0;0;0;1;none;0;0;0;1.0
1122270;Hidden Fears (Moonlight Edition);;;;4.99;0;0;0;30.16;19;44;0;0;0;2;none;0;0;0;0.12
4028960;Axus Quest;;;;0.89;0;0;0;0.0;0;0;0;3;0;3;none;0;0;0;8.0
1597550;Highrise Mogul;;;;9.99;0;0;0;50.94;27;26;0;0;0;1;none;0;0;0;8.0
1768540;Bewildered;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
3646700;Battles For Glory;;;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;0;0;0;8.0
2192330;Red Sea;;;;4.99;0;0;0;100.0;1;0;0;5;0;1;none;0;0;0;8.0
1560250;Rising Front;;;;10.0;0;200000;43;89.61;2803;325;0;20;0;30;full;0;0;0;12.0
3944310;ByteCrawler;;;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;0;0;0;8.0
2234600;See You Later;;;;1.99;0;0;0;91.1;133;13;0;0;0;2;none;0;0;0;0.0
1614880;Space Transport Tycoon;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;8.0
992070;Idle Wizard;;;;0.0;1;200000;524;86.65;1383;213;0;80;3;8;none;0;0;0;1.0
2324930;50 Rounds;;;;0.99;0;50000;0;75.0;3;1;0;0;0;1;none;0;0;0;0.0
1840730;Ancient Islands;;;;8.99;0;100000;0;93.1;27;2;0;30;0;2;none;0;0;0;4.0
2771550;Red Silhouette;;;;3.99;0;0;0;87.5;14;2;0;8;0;1;full;0;0;0;16.0
1522040;MessiahEnd Refrain;;;;4.99;0;0;0;100.0;5;0;0;0;0;2;none;0;0;0;4.0
2362400;Vitam Finire;;;;2.99;0;50000;0;33.33;1;2;0;0;0;1;none;0;0;0;0.0
334270;Star Traders: 4X Empires;;;;5.79;0;200000;1;62.5;50;30;0;16;0;1;none;0;0;0;0.5
4014650;Thirty Seconds: Slain At Home;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;3.0
1166580;Best Plumber;;;;14.99;0;20000;3;78.0;39;11;0;6;0;103;none;0;0;0;1.0
2178430;STRIKER of SKY;;;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;0;0;0;4.0
586880;Mini Ghost;;;;1.99;0;20000;0;94.17;388;24;0;24;0;5;full;0;0;0;0.12
662210;Metal as Phuk;;;;4.99;0;0;0;95.14;235;12;0;1;0;1;full;0;0;0;0.5
4169040;Retro Memories: Brick Braker;;;;0.89;0;0;0;0.0;0;0;0;8;0;1;none;0;0;0;4.0
2296750;On Point;;;;7.79;0;0;0;100.0;13;0;0;0;1;1;none;0;0;0;4.0
1164550;Disc Golf Adventure VR;;;;9.99;0;0;0;70.0;7;3;0;0;0;1;none;0;0;0;6.0
3694870;Cosmic Castaway;;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;0;0;0;8.0
1007830;Edgar - Bokbok in Boulzac;;;;7.99;0;0;0;81.3;100;23;0;20;0;2;full;0;0;0;4.0
316160;Broken Sword 4 - the Angel of Death (2006);;;;5.99;0;100000;2;42.08;202;278;0;0;1;5;none;0;0;0;0.06
2244100;Stolen Wife ~Cucked On A Hot Spring Company Trip~;;;;19.99;0;0;0;0.0;0;0;0;0;0;1;none;0;0;0;1.0
3540530;Lost Child;;;;2.49;0;0;0;0.0;0;0;0;6;0;2;none;0;0;0;8.0
3607450;Le Bureau des Rêves;;;;1.99;0;20000;0;100.0;5;0;0;0;0;3;none;0;0;0;0.39
3331280;The Supernatural Power Troll;;;;1.99;0;0;0;66.67;2;1;0;0;0;1;none;0;0;0;0.0
2628680;Grill on Wheels;;;;0.0;0;0;0;52.38;22;20;0;0;0;1;none;0;0;0;8.0
1555160;Frog story;;;;4.4;0;0;0;47.37;9;10;0;0;0;103;none;0;0;0;2.0
636950;MarksmanVR;;;;3.99;0;0;0;76.19;16;5;0;0;0;1;none;0;0;0;8.0
2008330;Lost in Hell;;;;1.49;0;20000;0;57.89;11;8;0;0;1;1;none;0;0;0;4.0
